Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions log,rounded_emissions
Canada,CAN,1915,61115520,7.786151511297533,61.11552
Canada,CAN,1916,76456688,7.8834154810427,76.456688
Canada,CAN,1917,85242960,7.930658521865099,85.24296
Canada,CAN,1918,89518848,7.951914484708158,89.518848
Canada,CAN,1919,76090288,7.881329227898345,76.090288
Canada,CAN,1920,84378256,7.92623054477893,84.378256
Canada,CAN,1921,80483424,7.9057064442609875,80.483424
Canada,CAN,1922,69209296,7.840164431600671,69.209296
Canada,CAN,1923,92981328,7.9683957446751315,92.981328
Canada,CAN,1924,77383680,7.888649378857587,77.38368
Canada,CAN,1925,75247568,7.876492468103116,75.247568
Canada,CAN,1926,84755648,7.92816864862737,84.755648
Canada,CAN,1927,91999376,7.963784881686037,91.999376
Canada,CAN,1928,93776642,7.9720946772514045,93.776642
Canada,CAN,1929,99030046,7.995766980782192,99.030046
Canada,CAN,1930,94347751,7.974731552196435,94.347751
Canada,CAN,1931,75849255,7.879951319453956,75.849255
Canada,CAN,1932,70206596,7.846377916571853,70.206596
Canada,CAN,1933,69482551,7.841875754865526,69.482551
Canada,CAN,1934,79913275,7.9026189292559845,79.913275
Canada,CAN,1935,78795755,7.896502821173124,78.795755
Canada,CAN,1936,86163108,7.935321356061807,86.163108
Canada,CAN,1937,93483008,7.970732678225795,93.483008
Canada,CAN,1938,85543536,7.93218719814839,85.543536
Canada,CAN,1939,95003835,7.977741136717499,95.003835
Canada,CAN,1940,108621764,8.035916851386506,108.621764
Canada,CAN,1941,120151837,8.079730415113822,120.151837
Canada,CAN,1942,131077410,8.117527851433096,131.07741
Canada,CAN,1943,138062153,8.140074641678165,138.062153
Canada,CAN,1944,140407202,8.147389384920848,140.407202
Canada,CAN,1945,130520898,8.115680053126129,130.520898
Canada,CAN,1946,138422155,8.14120560619157,138.422155
Canada,CAN,1947,143547853,8.156996701275398,143.547853
Canada,CAN,1948,158506568,8.20004726268663,158.506568
Canada,CAN,1949,145021890,8.161433560777656,145.02189
Canada,CAN,1950,154133752,8.18789775034923,154.133752
Canada,CAN,1951,162678023,8.211328885853229,162.678023
Canada,CAN,1952,159408754,8.20251216718245,159.408754
Canada,CAN,1953,160608169,8.205767630988719,160.608169
Canada,CAN,1954,162967666,8.212101445687688,162.967666
Canada,CAN,1955,169473176,8.2291009683971,169.473176
Canada,CAN,1956,189802424,8.278301754577585,189.802424
Canada,CAN,1957,182811432,8.262003350584228,182.811432
Canada,CAN,1958,182155190,8.26044154975444,182.15519
Canada,CAN,1959,184481354,8.265952477464557,184.481354
Canada,CAN,1960,192716175,8.284918167268003,192.716175
Canada,CAN,1961,194000694,8.287803283537604,194.000694
Canada,CAN,1962,206990771,8.315950982205102,206.990771
Canada,CAN,1963,210910776,8.324098769581967,210.910776
Canada,CAN,1964,237577733,8.375805733916918,237.577733
Canada,CAN,1965,251916995,8.401257467163651,251.916995
Canada,CAN,1966,259074371,8.413424452415374,259.074371
Canada,CAN,1967,281637036,8.449689765075211,281.637036
Canada,CAN,1968,303261340,8.48181704962878,303.26134
Canada,CAN,1969,307119205,8.487306974908515,307.119205
Canada,CAN,1970,341177214,8.532980018496334,341.177214
Canada,CAN,1971,352287404,8.54689711530418,352.287404
Canada,CAN,1972,380791685,8.580687456524297,380.791685
Canada,CAN,1973,381273198,8.581236277159807,381.273198
Canada,CAN,1974,389616915,8.590637803267398,389.616915
Canada,CAN,1975,396786785,8.598557199527631,396.786785
Canada,CAN,1976,398962262,8.6009318175407,398.962262
Canada,CAN,1977,407790443,8.610437043411226,407.790443
Canada,CAN,1978,415528652,8.618600975115267,415.528652
Canada,CAN,1979,441676761,8.645104549281093,441.676761
Canada,CAN,1980,442846874,8.64625358339489,442.846874
Canada,CAN,1981,429629720,8.63309431641952,429.62972
Canada,CAN,1982,414454925,8.617477304757848,414.454925
Canada,CAN,1983,408338502,8.611020331227923,408.338502
Canada,CAN,1984,425233330,8.628627297402968,425.23333
Canada,CAN,1985,421718695,8.625022853932515,421.718695
Canada,CAN,1986,404707950,8.607141735667128,404.70795
Canada,CAN,1987,430982059,8.63445919164687,430.982059
Canada,CAN,1988,455669111,8.658649589528403,455.669111
Canada,CAN,1989,462885150,8.665473248234731,462.88515
Canada,CAN,1990,458007408,8.660872502518068,458.007408
Canada,CAN,1991,449699173,8.652922088898013,449.699173
Canada,CAN,1992,463521037,8.666069449474447,463.521037
Canada,CAN,1993,463993303,8.666511712255021,463.993303
Canada,CAN,1994,478267071,8.679670480442745,478.267071
Canada,CAN,1995,490951380,8.691038485110285,490.95138
Canada,CAN,1996,506999620,8.705007633826503,506.99962
Canada,CAN,1997,521278446,8.717069767941048,521.278446
Canada,CAN,1998,528987104,8.723445084644059,528.987104
Canada,CAN,1999,543729999,8.73538329482027,543.729999
Canada,CAN,2000,566552294,8.753240002367937,566.552294
Canada,CAN,2001,559042165,8.74744456519632,559.042165
Canada,CAN,2002,564669174,8.751794079702321,564.669174
Canada,CAN,2003,582343586,8.76517929646366,582.343586
Canada,CAN,2004,580758769,8.763995776026402,580.758769
Canada,CAN,2005,575852411,8.760311189496962,575.852411
Canada,CAN,2006,571409763,8.756947656384149,571.409763
Canada,CAN,2007,594665366,8.774272645421943,594.665366
Canada,CAN,2008,579367139,8.762953858911082,579.367139
Canada,CAN,2009,546610441,8.737677923048881,546.610441
Canada,CAN,2010,558804007,8.747259511636399,558.804007
Canada,CAN,2011,569870198,8.75577594565154,569.870198
Canada,CAN,2012,569262731,8.755312751963901,569.262731
Canada,CAN,2013,573698737,8.758683893782504,573.698737
Canada,CAN,2014,570563417,8.756303922413307,570.563417
Canada,CAN,2015,573061376,8.758201138251255,573.061376
Canada,CAN,2016,559566962,8.747852064925116,559.566962
Canada,CAN,2017,569360436,8.755387285389338,569.360436
Canada,CAN,2018,579470372,8.763031235630326,579.470372
Canada,CAN,2019,582389608,8.765213616942821,582.389608
Canada,CAN,2020,535822990,8.729021343493804,535.82299
Cape Verde,CPV,1950,102592,5.011113496338032,0.102592
Cape Verde,CPV,1951,76944,4.886174759729732,0.076944
Cape Verde,CPV,1952,36640,4.5639554649958125,0.03664
Cape Verde,CPV,1953,18320,4.262925469331831,0.01832
Cape Verde,CPV,1954,21984,4.342106715379456,0.021984
Cape Verde,CPV,1955,21984,4.342106715379456,0.021984
Cape Verde,CPV,1956,29312,4.467045451987756,0.029312
Cape Verde,CPV,1957,18320,4.262925469331831,0.01832
Cape Verde,CPV,1958,14656,4.166015456323775,0.014656
Cape Verde,CPV,1959,18290,4.262213705476417,0.01829
Cape Verde,CPV,1960,21954,4.341513659870251,0.021954
Cape Verde,CPV,1961,21954,4.341513659870251,0.021954
Cape Verde,CPV,1962,18290,4.262213705476417,0.01829
Cape Verde,CPV,1963,14626,4.165125569088229,0.014626
Cape Verde,CPV,1964,29253,4.466170411157883,0.029253
Cape Verde,CPV,1965,25589,4.40805331429798,0.025589
Cape Verde,CPV,1966,21984,4.342106715379456,0.021984
Cape Verde,CPV,1967,18320,4.262925469331831,0.01832
Cape Verde,CPV,1968,29282,4.466600736296881,0.029282
Cape Verde,CPV,1969,36581,4.563255573435253,0.036581
Cape Verde,CPV,1970,36581,4.563255573435253,0.036581
Cape Verde,CPV,1971,36610,4.563599728881531,0.03661
Cape Verde,CPV,1972,51266,4.709829433186508,0.051266
Cape Verde,CPV,1973,62229,4.7939928220680095,0.062229
Cape Verde,CPV,1974,65952,4.819227970099119,0.065952
Cape Verde,CPV,1975,76944,4.886174759729732,0.076944
Cape Verde,CPV,1976,73280,4.864985460659794,0.07328
Cape Verde,CPV,1977,80608,4.906378145818019,0.080608
Cape Verde,CPV,1978,208542,5.319193534280171,0.208542
Cape Verde,CPV,1979,249152,5.396464377702049,0.249152
Cape Verde,CPV,1980,120912,5.0824694048737005,0.120912
Cape Verde,CPV,1981,32976,4.518197974435138,0.032976
Cape Verde,CPV,1982,36640,4.5639554649958125,0.03664
Cape Verde,CPV,1983,36640,4.5639554649958125,0.03664
Cape Verde,CPV,1984,84272,4.925683301013406,0.084272
Cape Verde,CPV,1985,84272,4.925683301013406,0.084272
Cape Verde,CPV,1986,58624,4.7680754476517375,0.058624
Cape Verde,CPV,1987,80608,4.906378145818019,0.080608
Cape Verde,CPV,1988,73280,4.864985460659794,0.07328
Cape Verde,CPV,1989,80608,4.906378145818019,0.080608
Cape Verde,CPV,1990,95264,4.978928812966631,0.095264
Cape Verde,CPV,1991,98928,4.9953192291548,0.098928
Cape Verde,CPV,1992,106256,5.026353462894769,0.106256
Cape Verde,CPV,1993,109920,5.041076719715475,0.10992
Cape Verde,CPV,1994,113584,5.055317158830086,0.113584
Cape Verde,CPV,1995,120912,5.0824694048737005,0.120912
Cape Verde,CPV,1996,142896,5.155020072022312,0.142896
Cape Verde,CPV,1997,146560,5.166015456323775,0.14656
Cape Verde,CPV,1998,157552,5.1974239205754,0.157552
Cape Verde,CPV,1999,183200,5.262925469331831,0.1832
Cape Verde,CPV,2000,216176,5.334807476637957,0.216176
Cape Verde,CPV,2001,234496,5.3701354389797,0.234496
Cape Verde,CPV,2002,274800,5.439016728387513,0.2748
Cape Verde,CPV,2003,307776,5.4882347510576945,0.307776
Cape Verde,CPV,2004,329760,5.518197974435138,0.32976
Cape Verde,CPV,2005,439680,5.643136711043438,0.43968
Cape Verde,CPV,2006,472656,5.674545175295061,0.472656
Cape Verde,CPV,2007,505632,5.703834551397049,0.505632
Cape Verde,CPV,2008,468992,5.671165434643681,0.468992
Cape Verde,CPV,2009,520288,5.716243809378869,0.520288
Cape Verde,CPV,2010,556928,5.745799052940585,0.556928
Cape Verde,CPV,2011,615552,5.789264746721676,0.615552
Cape Verde,CPV,2012,501968,5.700676032152219,0.501968
Cape Verde,CPV,2013,494640,5.694289233490819,0.49464
Cape Verde,CPV,2014,487312,5.687807105962898,0.487312
Cape Verde,CPV,2015,490976,5.691060263360621,0.490976
Cape Verde,CPV,2016,538608,5.731272799743989,0.538608
Cape Verde,CPV,2017,578912,5.762612551950236,0.578912
Cape Verde,CPV,2018,597232,5.776143069399771,0.597232
Cape Verde,CPV,2019,602249,5.779776087549846,0.602249
Cape Verde,CPV,2020,549930,5.740307412133368,0.54993
Central African Republic,CAF,1959,98928,4.9953192291548,0.098928
Central African Republic,CAF,1960,87936,4.944166706707419,0.087936
Central African Republic,CAF,1961,87936,4.944166706707419,0.087936
Central African Republic,CAF,1962,73280,4.864985460659794,0.07328
Central African Republic,CAF,1963,73280,4.864985460659794,0.07328
Central African Republic,CAF,1964,73280,4.864985460659794,0.07328
Central African Republic,CAF,1965,87936,4.944166706707419,0.087936
Central African Republic,CAF,1966,84272,4.925683301013406,0.084272
Central African Republic,CAF,1967,91600,4.96189547366785,0.0916
Central African Republic,CAF,1968,183200,5.262925469331831,0.1832
Central African Republic,CAF,1969,186864,5.271525641093749,0.186864
Central African Republic,CAF,1970,208848,5.319830320668304,0.208848
Central African Republic,CAF,1971,183200,5.262925469331831,0.1832
Central African Republic,CAF,1972,168544,5.226713296677387,0.168544
Central African Republic,CAF,1973,161216,5.207408141482,0.161216
Central African Republic,CAF,1974,113584,5.055317158830086,0.113584
Central African Republic,CAF,1975,102592,5.011113496338032,0.102592
Central African Republic,CAF,1976,128240,5.108023509346088,0.12824
Central African Republic,CAF,1977,128240,5.108023509346088,0.12824
Central African Republic,CAF,1978,146560,5.166015456323775,0.14656
Central African Republic,CAF,1979,102592,5.011113496338032,0.102592
Central African Republic,CAF,1980,106256,5.026353462894769,0.106256
Central African Republic,CAF,1981,135568,5.1321571890628075,0.135568
Central African Republic,CAF,1982,142896,5.155020072022312,0.142896
Central African Republic,CAF,1983,146560,5.166015456323775,0.14656
Central African Republic,CAF,1984,150224,5.176739321715548,0.150224
Central African Republic,CAF,1985,161216,5.207408141482,0.161216
Central African Republic,CAF,1986,161216,5.207408141482,0.161216
Central African Republic,CAF,1987,260144,5.415213813714888,0.260144
Central African Republic,CAF,1988,230832,5.363296014449395,0.230832
Central African Republic,CAF,1989,249152,5.396464377702049,0.249152
Central African Republic,CAF,1990,183200,5.262925469331831,0.1832
Central African Republic,CAF,1991,190528,5.279958808630612,0.190528
Central African Republic,CAF,1992,194192,5.288231334596602,0.194192
Central African Republic,CAF,1993,197856,5.296349224818782,0.197856
Central African Republic,CAF,1994,208848,5.319830320668304,0.208848
Central African Republic,CAF,1995,208848,5.319830320668304,0.208848
Central African Republic,CAF,1996,212512,5.32738345855875,0.212512
Central African Republic,CAF,1997,216176,5.334807476637957,0.216176
Central African Republic,CAF,1998,219840,5.342106715379456,0.21984
Central African Republic,CAF,1999,230832,5.363296014449395,0.230832
Central African Republic,CAF,2000,234496,5.3701354389797,0.234496
Central African Republic,CAF,2001,245488,5.390030267696639,0.245488
Central African Republic,CAF,2002,241824,5.383499400537682,0.241824
Central African Republic,CAF,2003,223504,5.34928530000658,0.223504
Central African Republic,CAF,2004,219840,5.342106715379456,0.21984
Central African Republic,CAF,2005,216176,5.334807476637957,0.216176
Central African Republic,CAF,2006,227168,5.356347154494067,0.227168
Central African Republic,CAF,2007,230832,5.363296014449395,0.230832
Central African Republic,CAF,2008,164880,5.2171679787711565,0.16488
Central African Republic,CAF,2009,161216,5.207408141482,0.161216
Central African Republic,CAF,2010,168544,5.226713296677387,0.168544
Central African Republic,CAF,2011,186864,5.271525641093749,0.186864
Central African Republic,CAF,2012,190528,5.279958808630612,0.190528
Central African Republic,CAF,2013,117248,5.069105443315719,0.117248
Central African Republic,CAF,2014,124576,5.095434382038068,0.124576
Central African Republic,CAF,2015,179536,5.254151545024326,0.179536
Central African Republic,CAF,2016,197856,5.296349224818782,0.197856
Central African Republic,CAF,2017,216176,5.334807476637957,0.216176
Central African Republic,CAF,2018,219840,5.342106715379456,0.21984
Central African Republic,CAF,2019,210438,5.323124165615659,0.210438
Central African Republic,CAF,2020,187906,5.273940647717816,0.187906
Chad,TCD,1959,62288,4.794404386374087,0.062288
Chad,TCD,1960,54960,4.740046724051494,0.05496
Chad,TCD,1961,51296,4.710083500674051,0.051296
Chad,TCD,1962,84272,4.925683301013406,0.084272
Chad,TCD,1963,91600,4.96189547366785,0.0916
Chad,TCD,1964,98928,4.9953192291548,0.098928
Chad,TCD,1965,106256,5.026353462894769,0.106256
Chad,TCD,1966,84272,4.925683301013406,0.084272
Chad,TCD,1967,117248,5.069105443315719,0.117248
Chad,TCD,1968,124576,5.095434382038068,0.124576
Chad,TCD,1969,161216,5.207408141482,0.161216
Chad,TCD,1970,124576,5.095434382038068,0.124576
Chad,TCD,1971,150224,5.176739321715548,0.150224
Chad,TCD,1972,120912,5.0824694048737005,0.120912
Chad,TCD,1973,161216,5.207408141482,0.161216
Chad,TCD,1974,150224,5.176739321715548,0.150224
Chad,TCD,1975,183200,5.262925469331831,0.1832
Chad,TCD,1976,183200,5.262925469331831,0.1832
Chad,TCD,1977,197856,5.296349224818782,0.197856
Chad,TCD,1978,194192,5.288231334596602,0.194192
Chad,TCD,1979,201520,5.304318154490057,0.20152
Chad,TCD,1980,208848,5.319830320668304,0.208848
Chad,TCD,1981,208848,5.319830320668304,0.208848
Chad,TCD,1982,205184,5.312143492002013,0.205184
Chad,TCD,1983,205184,5.312143492002013,0.205184
Chad,TCD,1984,216176,5.334807476637957,0.216176
Chad,TCD,1985,179536,5.254151545024326,0.179536
Chad,TCD,1986,186864,5.271525641093749,0.186864
Chad,TCD,1987,197856,5.296349224818782,0.197856
Chad,TCD,1988,65952,4.819227970099119,0.065952
Chad,TCD,1989,102592,5.011113496338032,0.102592
Chad,TCD,1990,377392,5.576792689700985,0.377392
Chad,TCD,1991,384720,5.585144764065751,0.38472
Chad,TCD,1992,406704,5.60927844378247,0.406704
Chad,TCD,1993,403040,5.605348150154038,0.40304
Chad,TCD,1994,406704,5.60927844378247,0.406704
Chad,TCD,1995,421360,5.624653305349424,0.42136
Chad,TCD,1996,436016,5.6395024263883435,0.436016
Chad,TCD,1997,450672,5.653860576435211,0.450672
Chad,TCD,1998,461664,5.664326010113376,0.461664
Chad,TCD,1999,476320,5.6778988173026494,0.47632
Chad,TCD,2000,487312,5.687807105962898,0.487312
Chad,TCD,2001,501968,5.700676032152219,0.501968
Chad,TCD,2002,509296,5.7069702652499075,0.509296
Chad,TCD,2003,743792,5.871451502909026,0.743792
Chad,TCD,2004,747456,5.873585632421712,0.747456
Chad,TCD,2005,765776,5.884101751106867,0.765776
Chad,TCD,2006,791424,5.898409216146744,0.791424
Chad,TCD,2007,853712,5.931311386021831,0.853712
Chad,TCD,2008,926992,5.967075986171631,0.926992
Chad,TCD,2009,941648,5.973888588327108,0.941648
Chad,TCD,2010,996608,5.998524369030012,0.996608
Chad,TCD,2011,1118285,6.048552499573508,1.118285
Chad,TCD,2012,614121,5.78825394842953,0.614121
Chad,TCD,2013,656304,5.817105051175457,0.656304
Chad,TCD,2014,989835,5.995562806151361,0.989835
Chad,TCD,2015,696715,5.843055160824654,0.696715
Chad,TCD,2016,1012873,6.00555499436629,1.012873
Chad,TCD,2017,1035912,6.015322863963602,1.035912
Chad,TCD,2018,1044295,6.018823198642074,1.044295
Chad,TCD,2019,1005433,6.002353135400416,1.005433
Chad,TCD,2020,912301,5.960138150907031,0.912301
Chile,CHL,1895,523952,5.719291502460875,0.523952
Chile,CHL,1896,534944,5.72830832078025,0.534944
Chile,CHL,1897,637536,5.804504713278413,0.637536
Chile,CHL,1898,740128,5.869306834442437,0.740128
Chile,CHL,1899,633872,5.802001568124608,0.633872
Chile,CHL,1900,850048,5.929443449886713,0.850048
Chile,CHL,1901,1568192,6.195399234008985,1.568192
Chile,CHL,1902,1960240,6.292309247017041,1.96024
Chile,CHL,1903,2161760,6.334807476637957,2.16176
Chile,CHL,1904,1967568,6.293929750695368,1.967568
Chile,CHL,1905,2077488,6.317538523888719,2.077488
Chile,CHL,1906,2440224,6.387429694166114,2.440224
Chile,CHL,1907,2180080,6.338472430724362,2.18008
Chile,CHL,1908,2458544,6.390677985164805,2.458544
Chile,CHL,1909,2352288,6.371490493064666,2.352288
Chile,CHL,1910,2810288,6.448750828944794,2.810288
Chile,CHL,1911,3107072,6.492351317252527,3.107072
Chile,CHL,1912,3462480,6.539387273505076,3.46248
Chile,CHL,1913,3356224,6.525850938663663,3.356224
Chile,CHL,1914,2843264,6.4538171862540015,2.843264
Chile,CHL,1915,3066768,6.4866809229890725,3.066768
Chile,CHL,1916,3707968,6.569135977499593,3.707968
Chile,CHL,1917,4026736,6.6049531574193034,4.026736
Chile,CHL,1918,3968112,6.598583921621133,3.968112
Chile,CHL,1919,3883840,6.589261330260583,3.88384
Chile,CHL,1920,2780976,6.4441972408912935,2.780976
Chile,CHL,1921,3334240,6.522996857316906,3.33424
Chile,CHL,1922,2755328,6.440173305587455,2.755328
Chile,CHL,1923,3044784,6.483556488779924,3.044784
Chile,CHL,1924,4026736,6.6049531574193034,4.026736
Chile,CHL,1925,3799568,6.579734221384854,3.799568
Chile,CHL,1926,3902160,6.591305072770569,3.90216
Chile,CHL,1927,3876512,6.58844113269498,3.876512
Chile,CHL,1928,3656226,6.563033032663377,3.656226
Chile,CHL,1929,4015150,6.603701774510198,4.01515
Chile,CHL,1930,3850211,6.585484530449983,3.850211
Chile,CHL,1931,2927120,6.466440527103951,2.92712
Chile,CHL,1932,2894114,6.461515634107077,2.894114
Chile,CHL,1933,4092123,6.611948679150204,4.092123
Chile,CHL,1934,4828321,6.683796135471388,4.828321
Chile,CHL,1935,5110122,6.708431268685459,5.110122
Chile,CHL,1936,5025998,6.701222311437389,5.025998
Chile,CHL,1937,5278546,6.722514310575749,5.278546
Chile,CHL,1938,5527490,6.742527965552199,5.52749
Chile,CHL,1939,5007321,6.699605433232367,5.007321
Chile,CHL,1940,5259959,6.72098235895542,5.259959
Chile,CHL,1941,5567824,6.7456854986864,5.567824
Chile,CHL,1942,5805955,6.763873665438572,5.805955
Chile,CHL,1943,6110036,6.786043769089574,6.110036
Chile,CHL,1944,6139408,6.788126495778204,6.139408
Chile,CHL,1945,5640896,6.751348092804196,5.640896
Chile,CHL,1946,5431364,6.734908909383324,5.431364
Chile,CHL,1947,5706075,6.756337475675786,5.706075
Chile,CHL,1948,6208309,6.792973324496141,6.208309
Chile,CHL,1949,5875065,6.769012675877419,5.875065
