Entity,Code,Year,female_suffrage_lied
Cote d'Ivoire,CIV,1977,Yes
Cote d'Ivoire,CIV,1978,Yes
Cote d'Ivoire,CIV,1979,Yes
Cote d'Ivoire,CIV,1980,Yes
Cote d'Ivoire,CIV,1981,Yes
Cote d'Ivoire,CIV,1982,Yes
Cote d'Ivoire,CIV,1983,Yes
Cote d'Ivoire,CIV,1984,Yes
Cote d'Ivoire,CIV,1985,Yes
Cote d'Ivoire,CIV,1986,Yes
Cote d'Ivoire,CIV,1987,Yes
Cote d'Ivoire,CIV,1988,Yes
Cote d'Ivoire,CIV,1989,Yes
Cote d'Ivoire,CIV,1990,Yes
Cote d'Ivoire,CIV,1991,Yes
Cote d'Ivoire,CIV,1992,Yes
Cote d'Ivoire,CIV,1993,Yes
Cote d'Ivoire,CIV,1994,Yes
Cote d'Ivoire,CIV,1995,Yes
Cote d'Ivoire,CIV,1996,Yes
Cote d'Ivoire,CIV,1997,Yes
Cote d'Ivoire,CIV,1998,Yes
Cote d'Ivoire,CIV,1999,Yes
Cote d'Ivoire,CIV,2000,Yes
Cote d'Ivoire,CIV,2001,Yes
Cote d'Ivoire,CIV,2002,Yes
Cote d'Ivoire,CIV,2003,Yes
Cote d'Ivoire,CIV,2004,Yes
Cote d'Ivoire,CIV,2005,Yes
Cote d'Ivoire,CIV,2006,Yes
Cote d'Ivoire,CIV,2007,Yes
Cote d'Ivoire,CIV,2008,Yes
Cote d'Ivoire,CIV,2009,Yes
Cote d'Ivoire,CIV,2010,Yes
Cote d'Ivoire,CIV,2011,Yes
Cote d'Ivoire,CIV,2012,Yes
Cote d'Ivoire,CIV,2013,Yes
Cote d'Ivoire,CIV,2014,Yes
Cote d'Ivoire,CIV,2015,Yes
Cote d'Ivoire,CIV,2016,Yes
Cote d'Ivoire,CIV,2017,Yes
Cote d'Ivoire,CIV,2018,Yes
Cote d'Ivoire,CIV,2019,Yes
Cote d'Ivoire,CIV,2020,Yes
Cote d'Ivoire,CIV,2021,Yes
Croatia,HRV,1990,Yes
Croatia,HRV,1991,Yes
Croatia,HRV,1992,Yes
Croatia,HRV,1993,Yes
Croatia,HRV,1994,Yes
Croatia,HRV,1995,Yes
Croatia,HRV,1996,Yes
Croatia,HRV,1997,Yes
Croatia,HRV,1998,Yes
Croatia,HRV,1999,Yes
Croatia,HRV,2000,Yes
Croatia,HRV,2001,Yes
Croatia,HRV,2002,Yes
Croatia,HRV,2003,Yes
Croatia,HRV,2004,Yes
Croatia,HRV,2005,Yes
Croatia,HRV,2006,Yes
Croatia,HRV,2007,Yes
Croatia,HRV,2008,Yes
Croatia,HRV,2009,Yes
Croatia,HRV,2010,Yes
Croatia,HRV,2011,Yes
Croatia,HRV,2012,Yes
Croatia,HRV,2013,Yes
Croatia,HRV,2014,Yes
Croatia,HRV,2015,Yes
Croatia,HRV,2016,Yes
Croatia,HRV,2017,Yes
Croatia,HRV,2018,Yes
Croatia,HRV,2019,Yes
Croatia,HRV,2020,Yes
Croatia,HRV,2021,Yes
Cuba,CUB,1789,No
Cuba,CUB,1790,No
Cuba,CUB,1791,No
Cuba,CUB,1792,No
Cuba,CUB,1793,No
Cuba,CUB,1794,No
Cuba,CUB,1795,No
Cuba,CUB,1796,No
Cuba,CUB,1797,No
Cuba,CUB,1798,No
Cuba,CUB,1799,No
Cuba,CUB,1800,No
Cuba,CUB,1801,No
Cuba,CUB,1802,No
Cuba,CUB,1803,No
Cuba,CUB,1804,No
Cuba,CUB,1805,No
Cuba,CUB,1806,No
Cuba,CUB,1807,No
Cuba,CUB,1808,No
Cuba,CUB,1809,No
Cuba,CUB,1810,No
Cuba,CUB,1811,No
Cuba,CUB,1812,No
Cuba,CUB,1813,No
Cuba,CUB,1814,No
Cuba,CUB,1815,No
Cuba,CUB,1816,No
Cuba,CUB,1817,No
Cuba,CUB,1818,No
Cuba,CUB,1819,No
Cuba,CUB,1820,No
Cuba,CUB,1821,No
Cuba,CUB,1822,No
Cuba,CUB,1823,No
Cuba,CUB,1824,No
Cuba,CUB,1825,No
Cuba,CUB,1826,No
Cuba,CUB,1827,No
Cuba,CUB,1828,No
Cuba,CUB,1829,No
Cuba,CUB,1830,No
Cuba,CUB,1831,No
Cuba,CUB,1832,No
Cuba,CUB,1833,No
Cuba,CUB,1834,No
Cuba,CUB,1835,No
Cuba,CUB,1836,No
Cuba,CUB,1837,No
Cuba,CUB,1838,No
Cuba,CUB,1839,No
Cuba,CUB,1840,No
Cuba,CUB,1841,No
Cuba,CUB,1842,No
Cuba,CUB,1843,No
Cuba,CUB,1844,No
Cuba,CUB,1845,No
Cuba,CUB,1846,No
Cuba,CUB,1847,No
Cuba,CUB,1848,No
Cuba,CUB,1849,No
Cuba,CUB,1850,No
Cuba,CUB,1851,No
Cuba,CUB,1852,No
Cuba,CUB,1853,No
Cuba,CUB,1854,No
Cuba,CUB,1855,No
Cuba,CUB,1856,No
Cuba,CUB,1857,No
Cuba,CUB,1858,No
Cuba,CUB,1859,No
Cuba,CUB,1860,No
Cuba,CUB,1861,No
Cuba,CUB,1862,No
Cuba,CUB,1863,No
Cuba,CUB,1864,No
Cuba,CUB,1865,No
Cuba,CUB,1866,No
Cuba,CUB,1867,No
Cuba,CUB,1868,No
Cuba,CUB,1869,No
Cuba,CUB,1870,No
Cuba,CUB,1871,No
Cuba,CUB,1872,No
Cuba,CUB,1873,No
Cuba,CUB,1874,No
Cuba,CUB,1875,No
Cuba,CUB,1876,No
Cuba,CUB,1877,No
Cuba,CUB,1878,No
Cuba,CUB,1879,No
Cuba,CUB,1880,No
Cuba,CUB,1881,No
Cuba,CUB,1882,No
Cuba,CUB,1883,No
Cuba,CUB,1884,No
Cuba,CUB,1885,No
Cuba,CUB,1886,No
Cuba,CUB,1887,No
Cuba,CUB,1888,No
Cuba,CUB,1889,No
Cuba,CUB,1890,No
Cuba,CUB,1891,No
Cuba,CUB,1892,No
Cuba,CUB,1893,No
Cuba,CUB,1894,No
Cuba,CUB,1895,No
Cuba,CUB,1896,No
Cuba,CUB,1897,No
Cuba,CUB,1898,No
Cuba,CUB,1899,No
Cuba,CUB,1900,No
Cuba,CUB,1901,No
Cuba,CUB,1902,No
Cuba,CUB,1903,No
Cuba,CUB,1904,No
Cuba,CUB,1905,No
Cuba,CUB,1906,No
Cuba,CUB,1907,No
Cuba,CUB,1908,No
Cuba,CUB,1909,No
Cuba,CUB,1910,No
Cuba,CUB,1911,No
Cuba,CUB,1912,No
Cuba,CUB,1913,No
Cuba,CUB,1914,No
Cuba,CUB,1915,No
Cuba,CUB,1916,No
Cuba,CUB,1917,No
Cuba,CUB,1918,No
Cuba,CUB,1919,No
Cuba,CUB,1920,No
Cuba,CUB,1921,No
Cuba,CUB,1922,No
Cuba,CUB,1923,No
Cuba,CUB,1924,No
Cuba,CUB,1925,No
Cuba,CUB,1926,No
Cuba,CUB,1927,No
Cuba,CUB,1928,No
Cuba,CUB,1929,No
Cuba,CUB,1930,No
Cuba,CUB,1931,No
Cuba,CUB,1932,No
Cuba,CUB,1933,No
Cuba,CUB,1934,No
Cuba,CUB,1935,Yes
Cuba,CUB,1936,Yes
Cuba,CUB,1937,Yes
Cuba,CUB,1938,Yes
Cuba,CUB,1939,Yes
Cuba,CUB,1940,Yes
Cuba,CUB,1941,Yes
Cuba,CUB,1942,Yes
Cuba,CUB,1943,Yes
Cuba,CUB,1944,Yes
Cuba,CUB,1945,Yes
Cuba,CUB,1946,Yes
Cuba,CUB,1947,Yes
Cuba,CUB,1948,Yes
Cuba,CUB,1949,Yes
Cuba,CUB,1950,Yes
Cuba,CUB,1951,Yes
Cuba,CUB,1952,Yes
Cuba,CUB,1953,Yes
Cuba,CUB,1954,Yes
Cuba,CUB,1955,Yes
Cuba,CUB,1956,Yes
Cuba,CUB,1957,Yes
Cuba,CUB,1958,Yes
Cuba,CUB,1959,Yes
Cuba,CUB,1960,Yes
Cuba,CUB,1961,Yes
Cuba,CUB,1962,Yes
Cuba,CUB,1963,Yes
Cuba,CUB,1964,Yes
Cuba,CUB,1965,Yes
Cuba,CUB,1966,Yes
Cuba,CUB,1967,Yes
Cuba,CUB,1968,Yes
Cuba,CUB,1969,Yes
Cuba,CUB,1970,Yes
Cuba,CUB,1971,Yes
Cuba,CUB,1972,Yes
Cuba,CUB,1973,Yes
Cuba,CUB,1974,Yes
Cuba,CUB,1975,Yes
Cuba,CUB,1976,Yes
Cuba,CUB,1977,Yes
Cuba,CUB,1978,Yes
Cuba,CUB,1979,Yes
Cuba,CUB,1980,Yes
Cuba,CUB,1981,Yes
Cuba,CUB,1982,Yes
Cuba,CUB,1983,Yes
Cuba,CUB,1984,Yes
Cuba,CUB,1985,Yes
Cuba,CUB,1986,Yes
Cuba,CUB,1987,Yes
Cuba,CUB,1988,Yes
Cuba,CUB,1989,Yes
Cuba,CUB,1990,Yes
Cuba,CUB,1991,Yes
Cuba,CUB,1992,Yes
Cuba,CUB,1993,Yes
Cuba,CUB,1994,Yes
Cuba,CUB,1995,Yes
Cuba,CUB,1996,Yes
Cuba,CUB,1997,Yes
Cuba,CUB,1998,Yes
Cuba,CUB,1999,Yes
Cuba,CUB,2000,Yes
Cuba,CUB,2001,Yes
Cuba,CUB,2002,Yes
Cuba,CUB,2003,Yes
Cuba,CUB,2004,Yes
Cuba,CUB,2005,Yes
Cuba,CUB,2006,Yes
Cuba,CUB,2007,Yes
Cuba,CUB,2008,Yes
Cuba,CUB,2009,Yes
Cuba,CUB,2010,Yes
Cuba,CUB,2011,Yes
Cuba,CUB,2012,Yes
Cuba,CUB,2013,Yes
Cuba,CUB,2014,Yes
Cuba,CUB,2015,Yes
Cuba,CUB,2016,Yes
Cuba,CUB,2017,Yes
Cuba,CUB,2018,Yes
Cuba,CUB,2019,Yes
Cuba,CUB,2020,Yes
Cuba,CUB,2021,Yes
Cyprus,CYP,1878,No
Cyprus,CYP,1879,No
Cyprus,CYP,1880,No
Cyprus,CYP,1881,No
Cyprus,CYP,1882,No
Cyprus,CYP,1883,No
Cyprus,CYP,1884,No
Cyprus,CYP,1885,No
Cyprus,CYP,1886,No
Cyprus,CYP,1887,No
Cyprus,CYP,1888,No
Cyprus,CYP,1889,No
Cyprus,CYP,1890,No
Cyprus,CYP,1891,No
Cyprus,CYP,1892,No
Cyprus,CYP,1893,No
Cyprus,CYP,1894,No
Cyprus,CYP,1895,No
Cyprus,CYP,1896,No
Cyprus,CYP,1897,No
Cyprus,CYP,1898,No
Cyprus,CYP,1899,No
Cyprus,CYP,1900,No
Cyprus,CYP,1901,No
Cyprus,CYP,1902,No
Cyprus,CYP,1903,No
Cyprus,CYP,1904,No
Cyprus,CYP,1905,No
Cyprus,CYP,1906,No
Cyprus,CYP,1907,No
Cyprus,CYP,1908,No
Cyprus,CYP,1909,No
Cyprus,CYP,1910,No
Cyprus,CYP,1911,No
Cyprus,CYP,1912,No
Cyprus,CYP,1913,No
Cyprus,CYP,1914,No
Cyprus,CYP,1915,No
Cyprus,CYP,1916,No
Cyprus,CYP,1917,No
Cyprus,CYP,1918,No
Cyprus,CYP,1919,No
Cyprus,CYP,1920,No
Cyprus,CYP,1921,No
Cyprus,CYP,1922,No
Cyprus,CYP,1923,No
Cyprus,CYP,1924,No
Cyprus,CYP,1925,No
Cyprus,CYP,1926,No
Cyprus,CYP,1927,No
Cyprus,CYP,1928,No
Cyprus,CYP,1929,No
Cyprus,CYP,1930,No
Cyprus,CYP,1931,No
Cyprus,CYP,1932,No
Cyprus,CYP,1933,No
Cyprus,CYP,1934,No
Cyprus,CYP,1935,No
Cyprus,CYP,1936,No
Cyprus,CYP,1937,No
Cyprus,CYP,1938,No
Cyprus,CYP,1939,No
Cyprus,CYP,1940,No
Cyprus,CYP,1941,No
Cyprus,CYP,1942,No
Cyprus,CYP,1943,No
Cyprus,CYP,1944,No
Cyprus,CYP,1945,No
Cyprus,CYP,1946,No
Cyprus,CYP,1947,No
Cyprus,CYP,1948,No
Cyprus,CYP,1949,No
Cyprus,CYP,1950,No
Cyprus,CYP,1951,No
Cyprus,CYP,1952,No
Cyprus,CYP,1953,No
Cyprus,CYP,1954,No
Cyprus,CYP,1955,No
Cyprus,CYP,1956,No
Cyprus,CYP,1957,No
Cyprus,CYP,1958,No
Cyprus,CYP,1959,Yes
Cyprus,CYP,1960,Yes
Cyprus,CYP,1961,Yes
Cyprus,CYP,1962,Yes
Cyprus,CYP,1963,Yes
Cyprus,CYP,1964,Yes
Cyprus,CYP,1965,Yes
Cyprus,CYP,1966,Yes
Cyprus,CYP,1967,Yes
Cyprus,CYP,1968,Yes
Cyprus,CYP,1969,Yes
Cyprus,CYP,1970,Yes
Cyprus,CYP,1971,Yes
Cyprus,CYP,1972,Yes
Cyprus,CYP,1973,Yes
Cyprus,CYP,1974,Yes
Cyprus,CYP,1975,Yes
Cyprus,CYP,1976,Yes
Cyprus,CYP,1977,Yes
Cyprus,CYP,1978,Yes
Cyprus,CYP,1979,Yes
Cyprus,CYP,1980,Yes
Cyprus,CYP,1981,Yes
Cyprus,CYP,1982,Yes
Cyprus,CYP,1983,Yes
Cyprus,CYP,1984,Yes
Cyprus,CYP,1985,Yes
Cyprus,CYP,1986,Yes
Cyprus,CYP,1987,Yes
Cyprus,CYP,1988,Yes
Cyprus,CYP,1989,Yes
Cyprus,CYP,1990,Yes
Cyprus,CYP,1991,Yes
Cyprus,CYP,1992,Yes
Cyprus,CYP,1993,Yes
Cyprus,CYP,1994,Yes
Cyprus,CYP,1995,Yes
Cyprus,CYP,1996,Yes
Cyprus,CYP,1997,Yes
Cyprus,CYP,1998,Yes
Cyprus,CYP,1999,Yes
Cyprus,CYP,2000,Yes
Cyprus,CYP,2001,Yes
Cyprus,CYP,2002,Yes
Cyprus,CYP,2003,Yes
Cyprus,CYP,2004,Yes
Cyprus,CYP,2005,Yes
Cyprus,CYP,2006,Yes
Cyprus,CYP,2007,Yes
Cyprus,CYP,2008,Yes
Cyprus,CYP,2009,Yes
Cyprus,CYP,2010,Yes
Cyprus,CYP,2011,Yes
Cyprus,CYP,2012,Yes
Cyprus,CYP,2013,Yes
Cyprus,CYP,2014,Yes
Cyprus,CYP,2015,Yes
Cyprus,CYP,2016,Yes
Cyprus,CYP,2017,Yes
Cyprus,CYP,2018,Yes
Cyprus,CYP,2019,Yes
Cyprus,CYP,2020,Yes
Cyprus,CYP,2021,Yes
Czechia,CZE,1993,Yes
Czechia,CZE,1994,Yes
Czechia,CZE,1995,Yes
Czechia,CZE,1996,Yes
Czechia,CZE,1997,Yes
Czechia,CZE,1998,Yes
Czechia,CZE,1999,Yes
Czechia,CZE,2000,Yes
Czechia,CZE,2001,Yes
Czechia,CZE,2002,Yes
Czechia,CZE,2003,Yes
Czechia,CZE,2004,Yes
Czechia,CZE,2005,Yes
Czechia,CZE,2006,Yes
Czechia,CZE,2007,Yes
Czechia,CZE,2008,Yes
Czechia,CZE,2009,Yes
Czechia,CZE,2010,Yes
Czechia,CZE,2011,Yes
Czechia,CZE,2012,Yes
Czechia,CZE,2013,Yes
Czechia,CZE,2014,Yes
Czechia,CZE,2015,Yes
Czechia,CZE,2016,Yes
Czechia,CZE,2017,Yes
Czechia,CZE,2018,Yes
Czechia,CZE,2019,Yes
Czechia,CZE,2020,Yes
Czechia,CZE,2021,Yes
Czechoslovakia,OWID_CZS,1918,No
Czechoslovakia,OWID_CZS,1919,No
Czechoslovakia,OWID_CZS,1920,Yes
Czechoslovakia,OWID_CZS,1921,Yes
Czechoslovakia,OWID_CZS,1922,Yes
Czechoslovakia,OWID_CZS,1923,Yes
Czechoslovakia,OWID_CZS,1924,Yes
Czechoslovakia,OWID_CZS,1925,Yes
Czechoslovakia,OWID_CZS,1926,Yes
Czechoslovakia,OWID_CZS,1927,Yes
Czechoslovakia,OWID_CZS,1928,Yes
Czechoslovakia,OWID_CZS,1929,Yes
Czechoslovakia,OWID_CZS,1930,Yes
Czechoslovakia,OWID_CZS,1931,Yes
Czechoslovakia,OWID_CZS,1932,Yes
Czechoslovakia,OWID_CZS,1933,Yes
Czechoslovakia,OWID_CZS,1934,Yes
Czechoslovakia,OWID_CZS,1935,Yes
Czechoslovakia,OWID_CZS,1936,Yes
Czechoslovakia,OWID_CZS,1937,Yes
Czechoslovakia,OWID_CZS,1938,Yes
Czechoslovakia,OWID_CZS,1939,Yes
Czechoslovakia,OWID_CZS,1940,Yes
Czechoslovakia,OWID_CZS,1941,Yes
Czechoslovakia,OWID_CZS,1942,Yes
Czechoslovakia,OWID_CZS,1943,Yes
Czechoslovakia,OWID_CZS,1944,Yes
Czechoslovakia,OWID_CZS,1945,Yes
Czechoslovakia,OWID_CZS,1946,Yes
Czechoslovakia,OWID_CZS,1947,Yes
Czechoslovakia,OWID_CZS,1948,Yes
Czechoslovakia,OWID_CZS,1949,Yes
Czechoslovakia,OWID_CZS,1950,Yes
Czechoslovakia,OWID_CZS,1951,Yes
Czechoslovakia,OWID_CZS,1952,Yes
Czechoslovakia,OWID_CZS,1953,Yes
Czechoslovakia,OWID_CZS,1954,Yes
Czechoslovakia,OWID_CZS,1955,Yes
Czechoslovakia,OWID_CZS,1956,Yes
Czechoslovakia,OWID_CZS,1957,Yes
Czechoslovakia,OWID_CZS,1958,Yes
Czechoslovakia,OWID_CZS,1959,Yes
Czechoslovakia,OWID_CZS,1960,Yes
Czechoslovakia,OWID_CZS,1961,Yes
Czechoslovakia,OWID_CZS,1962,Yes
Czechoslovakia,OWID_CZS,1963,Yes
Czechoslovakia,OWID_CZS,1964,Yes
Czechoslovakia,OWID_CZS,1965,Yes
Czechoslovakia,OWID_CZS,1966,Yes
Czechoslovakia,OWID_CZS,1967,Yes
Czechoslovakia,OWID_CZS,1968,Yes
Czechoslovakia,OWID_CZS,1969,Yes
Czechoslovakia,OWID_CZS,1970,Yes
Czechoslovakia,OWID_CZS,1971,Yes
Czechoslovakia,OWID_CZS,1972,Yes
Czechoslovakia,OWID_CZS,1973,Yes
Czechoslovakia,OWID_CZS,1974,Yes
Czechoslovakia,OWID_CZS,1975,Yes
Czechoslovakia,OWID_CZS,1976,Yes
Czechoslovakia,OWID_CZS,1977,Yes
Czechoslovakia,OWID_CZS,1978,Yes
Czechoslovakia,OWID_CZS,1979,Yes
Czechoslovakia,OWID_CZS,1980,Yes
Czechoslovakia,OWID_CZS,1981,Yes
Czechoslovakia,OWID_CZS,1982,Yes
Czechoslovakia,OWID_CZS,1983,Yes
Czechoslovakia,OWID_CZS,1984,Yes
Czechoslovakia,OWID_CZS,1985,Yes
Czechoslovakia,OWID_CZS,1986,Yes
Czechoslovakia,OWID_CZS,1987,Yes
Czechoslovakia,OWID_CZS,1988,Yes
Czechoslovakia,OWID_CZS,1989,Yes
Czechoslovakia,OWID_CZS,1990,Yes
Czechoslovakia,OWID_CZS,1991,Yes
Czechoslovakia,OWID_CZS,1992,Yes
Democratic Republic of Congo,COD,1877,No
Democratic Republic of Congo,COD,1878,No
Democratic Republic of Congo,COD,1879,No
Democratic Republic of Congo,COD,1880,No
Democratic Republic of Congo,COD,1881,No
Democratic Republic of Congo,COD,1882,No
Democratic Republic of Congo,COD,1883,No
Democratic Republic of Congo,COD,1884,No
Democratic Republic of Congo,COD,1885,No
Democratic Republic of Congo,COD,1886,No
Democratic Republic of Congo,COD,1887,No
Democratic Republic of Congo,COD,1888,No
Democratic Republic of Congo,COD,1889,No
Democratic Republic of Congo,COD,1890,No
Democratic Republic of Congo,COD,1891,No
Democratic Republic of Congo,COD,1892,No
Democratic Republic of Congo,COD,1893,No
Democratic Republic of Congo,COD,1894,No
Democratic Republic of Congo,COD,1895,No
Democratic Republic of Congo,COD,1896,No
Democratic Republic of Congo,COD,1897,No
Democratic Republic of Congo,COD,1898,No
Democratic Republic of Congo,COD,1899,No
Democratic Republic of Congo,COD,1900,No
Democratic Republic of Congo,COD,1901,No
Democratic Republic of Congo,COD,1902,No
Democratic Republic of Congo,COD,1903,No
Democratic Republic of Congo,COD,1904,No
Democratic Republic of Congo,COD,1905,No
Democratic Republic of Congo,COD,1906,No
Democratic Republic of Congo,COD,1907,No
Democratic Republic of Congo,COD,1908,No
Democratic Republic of Congo,COD,1909,No
Democratic Republic of Congo,COD,1910,No
Democratic Republic of Congo,COD,1911,No
Democratic Republic of Congo,COD,1912,No
Democratic Republic of Congo,COD,1913,No
Democratic Republic of Congo,COD,1914,No
Democratic Republic of Congo,COD,1915,No
Democratic Republic of Congo,COD,1916,No
Democratic Republic of Congo,COD,1917,No
Democratic Republic of Congo,COD,1918,No
Democratic Republic of Congo,COD,1919,No
Democratic Republic of Congo,COD,1920,No
Democratic Republic of Congo,COD,1921,No
Democratic Republic of Congo,COD,1922,No
Democratic Republic of Congo,COD,1923,No
Democratic Republic of Congo,COD,1924,No
Democratic Republic of Congo,COD,1925,No
Democratic Republic of Congo,COD,1926,No
Democratic Republic of Congo,COD,1927,No
Democratic Republic of Congo,COD,1928,No
Democratic Republic of Congo,COD,1929,No
Democratic Republic of Congo,COD,1930,No
Democratic Republic of Congo,COD,1931,No
Democratic Republic of Congo,COD,1932,No
Democratic Republic of Congo,COD,1933,No
Democratic Republic of Congo,COD,1934,No
Democratic Republic of Congo,COD,1935,No
Democratic Republic of Congo,COD,1936,No
Democratic Republic of Congo,COD,1937,No
Democratic Republic of Congo,COD,1938,No
Democratic Republic of Congo,COD,1939,No
Democratic Republic of Congo,COD,1940,No
Democratic Republic of Congo,COD,1941,No
Democratic Republic of Congo,COD,1942,No
Democratic Republic of Congo,COD,1943,No
Democratic Republic of Congo,COD,1944,No
Democratic Republic of Congo,COD,1945,No
Democratic Republic of Congo,COD,1946,No
Democratic Republic of Congo,COD,1947,No
Democratic Republic of Congo,COD,1948,No
Democratic Republic of Congo,COD,1949,No
Democratic Republic of Congo,COD,1950,No
Democratic Republic of Congo,COD,1951,No
Democratic Republic of Congo,COD,1952,No
Democratic Republic of Congo,COD,1953,No
Democratic Republic of Congo,COD,1954,No
Democratic Republic of Congo,COD,1955,No
Democratic Republic of Congo,COD,1956,No
Democratic Republic of Congo,COD,1957,No
Democratic Republic of Congo,COD,1958,No
Democratic Republic of Congo,COD,1959,No
Democratic Republic of Congo,COD,1960,No
Democratic Republic of Congo,COD,1961,No
Democratic Republic of Congo,COD,1962,No
Democratic Republic of Congo,COD,1963,No
Democratic Republic of Congo,COD,1964,No
Democratic Republic of Congo,COD,1965,No
Democratic Republic of Congo,COD,1966,No
Democratic Republic of Congo,COD,1967,Yes
Democratic Republic of Congo,COD,1968,Yes
Democratic Republic of Congo,COD,1969,Yes
Democratic Republic of Congo,COD,1970,Yes
Democratic Republic of Congo,COD,1971,Yes
Democratic Republic of Congo,COD,1972,Yes
Democratic Republic of Congo,COD,1973,Yes
Democratic Republic of Congo,COD,1974,Yes
Democratic Republic of Congo,COD,1975,Yes
Democratic Republic of Congo,COD,1976,Yes
Democratic Republic of Congo,COD,1977,Yes
Democratic Republic of Congo,COD,1978,Yes
Democratic Republic of Congo,COD,1979,Yes
Democratic Republic of Congo,COD,1980,Yes
Democratic Republic of Congo,COD,1981,Yes
Democratic Republic of Congo,COD,1982,Yes
Democratic Republic of Congo,COD,1983,Yes
Democratic Republic of Congo,COD,1984,Yes
Democratic Republic of Congo,COD,1985,Yes
Democratic Republic of Congo,COD,1986,Yes
Democratic Republic of Congo,COD,1987,Yes
Democratic Republic of Congo,COD,1988,Yes
Democratic Republic of Congo,COD,1989,Yes
Democratic Republic of Congo,COD,1990,Yes
Democratic Republic of Congo,COD,1991,Yes
Democratic Republic of Congo,COD,1992,Yes
Democratic Republic of Congo,COD,1993,Yes
Democratic Republic of Congo,COD,1994,Yes
Democratic Republic of Congo,COD,1995,Yes
Democratic Republic of Congo,COD,1996,Yes
Democratic Republic of Congo,COD,1997,Yes
Democratic Republic of Congo,COD,1998,Yes
Democratic Republic of Congo,COD,1999,Yes
Democratic Republic of Congo,COD,2000,Yes
Democratic Republic of Congo,COD,2001,Yes
Democratic Republic of Congo,COD,2002,Yes
Democratic Republic of Congo,COD,2003,Yes
Democratic Republic of Congo,COD,2004,Yes
Democratic Republic of Congo,COD,2005,Yes
Democratic Republic of Congo,COD,2006,Yes
Democratic Republic of Congo,COD,2007,Yes
Democratic Republic of Congo,COD,2008,Yes
Democratic Republic of Congo,COD,2009,Yes
Democratic Republic of Congo,COD,2010,Yes
Democratic Republic of Congo,COD,2011,Yes
Democratic Republic of Congo,COD,2012,Yes
Democratic Republic of Congo,COD,2013,Yes
Democratic Republic of Congo,COD,2014,Yes
Democratic Republic of Congo,COD,2015,Yes
Democratic Republic of Congo,COD,2016,Yes
Democratic Republic of Congo,COD,2017,Yes
Democratic Republic of Congo,COD,2018,Yes
Democratic Republic of Congo,COD,2019,Yes
Democratic Republic of Congo,COD,2020,Yes
Democratic Republic of Congo,COD,2021,Yes
Denmark,DNK,1789,No
Denmark,DNK,1790,No
Denmark,DNK,1791,No
Denmark,DNK,1792,No
Denmark,DNK,1793,No
Denmark,DNK,1794,No
Denmark,DNK,1795,No
Denmark,DNK,1796,No
Denmark,DNK,1797,No
Denmark,DNK,1798,No
Denmark,DNK,1799,No
Denmark,DNK,1800,No
Denmark,DNK,1801,No
Denmark,DNK,1802,No
Denmark,DNK,1803,No
Denmark,DNK,1804,No
Denmark,DNK,1805,No
Denmark,DNK,1806,No
Denmark,DNK,1807,No
Denmark,DNK,1808,No
Denmark,DNK,1809,No
Denmark,DNK,1810,No
Denmark,DNK,1811,No
Denmark,DNK,1812,No
Denmark,DNK,1813,No
Denmark,DNK,1814,No
Denmark,DNK,1815,No
Denmark,DNK,1816,No
Denmark,DNK,1817,No
Denmark,DNK,1818,No
Denmark,DNK,1819,No
Denmark,DNK,1820,No
Denmark,DNK,1821,No
Denmark,DNK,1822,No
Denmark,DNK,1823,No
Denmark,DNK,1824,No
Denmark,DNK,1825,No
Denmark,DNK,1826,No
Denmark,DNK,1827,No
Denmark,DNK,1828,No
Denmark,DNK,1829,No
Denmark,DNK,1830,No
Denmark,DNK,1831,No
Denmark,DNK,1832,No
Denmark,DNK,1833,No
Denmark,DNK,1834,No
Denmark,DNK,1835,No
Denmark,DNK,1836,No
Denmark,DNK,1837,No
Denmark,DNK,1838,No
Denmark,DNK,1839,No
Denmark,DNK,1840,No
Denmark,DNK,1841,No
Denmark,DNK,1842,No
Denmark,DNK,1843,No
Denmark,DNK,1844,No
Denmark,DNK,1845,No
Denmark,DNK,1846,No
Denmark,DNK,1847,No
Denmark,DNK,1848,No
Denmark,DNK,1849,No
Denmark,DNK,1850,No
Denmark,DNK,1851,No
Denmark,DNK,1852,No
Denmark,DNK,1853,No
Denmark,DNK,1854,No
Denmark,DNK,1855,No
Denmark,DNK,1856,No
Denmark,DNK,1857,No
Denmark,DNK,1858,No
Denmark,DNK,1859,No
Denmark,DNK,1860,No
Denmark,DNK,1861,No
Denmark,DNK,1862,No
Denmark,DNK,1863,No
Denmark,DNK,1864,No
Denmark,DNK,1865,No
Denmark,DNK,1866,No
Denmark,DNK,1867,No
Denmark,DNK,1868,No
Denmark,DNK,1869,No
Denmark,DNK,1870,No
Denmark,DNK,1871,No
Denmark,DNK,1872,No
Denmark,DNK,1873,No
Denmark,DNK,1874,No
Denmark,DNK,1875,No
Denmark,DNK,1876,No
Denmark,DNK,1877,No
Denmark,DNK,1878,No
Denmark,DNK,1879,No
Denmark,DNK,1880,No
Denmark,DNK,1881,No
Denmark,DNK,1882,No
Denmark,DNK,1883,No
Denmark,DNK,1884,No
Denmark,DNK,1885,No
Denmark,DNK,1886,No
Denmark,DNK,1887,No
Denmark,DNK,1888,No
Denmark,DNK,1889,No
Denmark,DNK,1890,No
Denmark,DNK,1891,No
Denmark,DNK,1892,No
Denmark,DNK,1893,No
Denmark,DNK,1894,No
