Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Russia,RUS,2010,14
Russia,RUS,2011,13.55555534362793
Russia,RUS,2012,13.55555534362793
Russia,RUS,2013,13.55555534362793
Russia,RUS,2014,13.55555534362793
Russia,RUS,2015,13.55555534362793
Russia,RUS,2016,12.666666984558105
Russia,RUS,2017,15.777777671813965
Russia,RUS,2018,15.777777671813965
Russia,RUS,2019,15.777777671813965
Russia,RUS,2020,15.777777671813965
Russia,RUS,2021,16.22222137451172
Rwanda,RWA,1997,17.14285659790039
Rwanda,RWA,1998,17.14285659790039
Rwanda,RWA,1999,17.14285659790039
Rwanda,RWA,2000,25.714284896850586
Rwanda,RWA,2001,25.675676345825195
Rwanda,RWA,2002,25.675676345825195
Rwanda,RWA,2003,48.75
Rwanda,RWA,2004,48.75
Rwanda,RWA,2005,48.75
Rwanda,RWA,2006,48.75
Rwanda,RWA,2007,48.75
Rwanda,RWA,2008,56.25
Rwanda,RWA,2009,56.25
Rwanda,RWA,2010,56.25
Rwanda,RWA,2011,56.25
Rwanda,RWA,2012,56.25
Rwanda,RWA,2013,63.75
Rwanda,RWA,2014,63.75
Rwanda,RWA,2015,63.75
Rwanda,RWA,2016,63.75
Rwanda,RWA,2017,61.25
Rwanda,RWA,2018,61.25
Rwanda,RWA,2019,61.25
Rwanda,RWA,2020,61.25
Rwanda,RWA,2021,61.25
Saint Kitts and Nevis,KNA,1997,13.333333015441895
Saint Kitts and Nevis,KNA,1998,13.333333015441895
Saint Kitts and Nevis,KNA,1999,13.333333015441895
Saint Kitts and Nevis,KNA,2000,13.333333015441895
Saint Kitts and Nevis,KNA,2001,13.333333015441895
Saint Kitts and Nevis,KNA,2002,13.333333015441895
Saint Kitts and Nevis,KNA,2003,13.333333015441895
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,6.666666507720947
Saint Kitts and Nevis,KNA,2008,6.666666507720947
Saint Kitts and Nevis,KNA,2009,6.666666507720947
Saint Kitts and Nevis,KNA,2010,6.666666507720947
Saint Kitts and Nevis,KNA,2011,6.666666507720947
Saint Kitts and Nevis,KNA,2012,6.666666507720947
Saint Kitts and Nevis,KNA,2013,6.666666507720947
Saint Kitts and Nevis,KNA,2014,6.666666507720947
Saint Kitts and Nevis,KNA,2015,13.333333015441895
Saint Kitts and Nevis,KNA,2016,13.333333015441895
Saint Kitts and Nevis,KNA,2017,13.333333015441895
Saint Kitts and Nevis,KNA,2018,13.333333015441895
Saint Kitts and Nevis,KNA,2019,13.333333015441895
Saint Kitts and Nevis,KNA,2020,25
Saint Kitts and Nevis,KNA,2021,25
Saint Lucia,LCA,1997,11.764705657958984
Saint Lucia,LCA,1998,11.764705657958984
Saint Lucia,LCA,1999,11.11111068725586
Saint Lucia,LCA,2000,11.11111068725586
Saint Lucia,LCA,2002,11.11111068725586
Saint Lucia,LCA,2003,11.11111068725586
Saint Lucia,LCA,2004,11.11111068725586
Saint Lucia,LCA,2005,11.11111068725586
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,11.11111068725586
Saint Lucia,LCA,2008,11.11111068725586
Saint Lucia,LCA,2009,11.11111068725586
Saint Lucia,LCA,2010,11.11111068725586
Saint Lucia,LCA,2011,16.66666603088379
Saint Lucia,LCA,2012,16.66666603088379
Saint Lucia,LCA,2013,16.66666603088379
Saint Lucia,LCA,2014,16.66666603088379
Saint Lucia,LCA,2015,16.66666603088379
Saint Lucia,LCA,2016,16.66666603088379
Saint Lucia,LCA,2017,16.66666603088379
Saint Lucia,LCA,2018,16.66666603088379
Saint Lucia,LCA,2019,16.66666603088379
Saint Lucia,LCA,2020,16.66666603088379
Saint Lucia,LCA,2021,11.11111068725586
Saint Vincent and the Grenadines,VCT,1997,9.523809432983398
Saint Vincent and the Grenadines,VCT,1999,4.761904716491699
Saint Vincent and the Grenadines,VCT,2000,4.761904716491699
Saint Vincent and the Grenadines,VCT,2002,22.727272033691406
Saint Vincent and the Grenadines,VCT,2003,22.727272033691406
Saint Vincent and the Grenadines,VCT,2004,22.727272033691406
Saint Vincent and the Grenadines,VCT,2005,18.18181800842285
Saint Vincent and the Grenadines,VCT,2006,18.18181800842285
Saint Vincent and the Grenadines,VCT,2007,18.18181800842285
Saint Vincent and the Grenadines,VCT,2008,18.18181800842285
Saint Vincent and the Grenadines,VCT,2009,21.7391300201416
Saint Vincent and the Grenadines,VCT,2010,14.285714149475098
Saint Vincent and the Grenadines,VCT,2011,17.39130401611328
Saint Vincent and the Grenadines,VCT,2012,17.39130401611328
Saint Vincent and the Grenadines,VCT,2013,13.043478012084961
Saint Vincent and the Grenadines,VCT,2014,13.043478012084961
Saint Vincent and the Grenadines,VCT,2015,13.043478012084961
Saint Vincent and the Grenadines,VCT,2016,13.043478012084961
Saint Vincent and the Grenadines,VCT,2017,13.043478012084961
Saint Vincent and the Grenadines,VCT,2018,13.043478012084961
Saint Vincent and the Grenadines,VCT,2019,13.043478012084961
Saint Vincent and the Grenadines,VCT,2020,18.18181800842285
Saint Vincent and the Grenadines,VCT,2021,18.18181800842285
Samoa,WSM,1997,4.081632614135742
Samoa,WSM,1998,4.081632614135742
Samoa,WSM,1999,8.163265228271484
Samoa,WSM,2000,8.163265228271484
Samoa,WSM,2001,6.122448921203613
Samoa,WSM,2002,6.122448921203613
Samoa,WSM,2003,6.122448921203613
Samoa,WSM,2004,6.122448921203613
Samoa,WSM,2005,6.122448921203613
Samoa,WSM,2006,6.122448921203613
Samoa,WSM,2007,8.163265228271484
Samoa,WSM,2008,8.163265228271484
Samoa,WSM,2009,8.163265228271484
Samoa,WSM,2010,8.163265228271484
Samoa,WSM,2011,4.081632614135742
Samoa,WSM,2012,4.081632614135742
Samoa,WSM,2013,4.081632614135742
Samoa,WSM,2014,6.122448921203613
Samoa,WSM,2015,6.122448921203613
Samoa,WSM,2016,10
Samoa,WSM,2017,10
Samoa,WSM,2018,10
Samoa,WSM,2019,10
Samoa,WSM,2020,10
Samoa,WSM,2021,7.843137264251709
San Marino,SMR,1997,11.666666984558105
San Marino,SMR,1998,13.333333015441895
San Marino,SMR,1999,13.333333015441895
San Marino,SMR,2000,13.333333015441895
San Marino,SMR,2001,16.66666603088379
San Marino,SMR,2002,16.66666603088379
San Marino,SMR,2003,16.66666603088379
San Marino,SMR,2004,16.66666603088379
San Marino,SMR,2005,16.66666603088379
San Marino,SMR,2006,11.666666984558105
San Marino,SMR,2007,11.666666984558105
San Marino,SMR,2008,15
San Marino,SMR,2009,16.66666603088379
San Marino,SMR,2010,16.66666603088379
San Marino,SMR,2011,18.33333396911621
San Marino,SMR,2012,16.66666603088379
San Marino,SMR,2013,18.33333396911621
San Marino,SMR,2014,18.33333396911621
San Marino,SMR,2015,16.66666603088379
San Marino,SMR,2016,23.33333396911621
San Marino,SMR,2017,26.66666603088379
San Marino,SMR,2018,26.66666603088379
San Marino,SMR,2019,25
San Marino,SMR,2020,33.33333206176758
San Marino,SMR,2021,33.33333206176758
Sao Tome and Principe,STP,1997,7.2727274894714355
Sao Tome and Principe,STP,1998,7.2727274894714355
Sao Tome and Principe,STP,1999,9.090909004211426
Sao Tome and Principe,STP,2000,9.090909004211426
Sao Tome and Principe,STP,2001,9.090909004211426
Sao Tome and Principe,STP,2003,9.090909004211426
Sao Tome and Principe,STP,2004,9.090909004211426
Sao Tome and Principe,STP,2005,9.090909004211426
Sao Tome and Principe,STP,2006,7.2727274894714355
Sao Tome and Principe,STP,2007,1.8181818723678589
Sao Tome and Principe,STP,2008,7.2727274894714355
Sao Tome and Principe,STP,2009,7.2727274894714355
Sao Tome and Principe,STP,2010,18.18181800842285
Sao Tome and Principe,STP,2011,18.18181800842285
Sao Tome and Principe,STP,2012,18.18181800842285
Sao Tome and Principe,STP,2013,18.18181800842285
Sao Tome and Principe,STP,2014,18.18181800842285
Sao Tome and Principe,STP,2015,18.18181800842285
Sao Tome and Principe,STP,2016,18.18181800842285
Sao Tome and Principe,STP,2017,18.18181800842285
Sao Tome and Principe,STP,2018,14.545454978942871
Sao Tome and Principe,STP,2019,14.545454978942871
Sao Tome and Principe,STP,2020,23.636363983154297
Sao Tome and Principe,STP,2021,23.636363983154297
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,19.867549896240234
Saudi Arabia,SAU,2014,19.867549896240234
Saudi Arabia,SAU,2015,19.867549896240234
Saudi Arabia,SAU,2016,19.867549896240234
Saudi Arabia,SAU,2017,19.867549896240234
Saudi Arabia,SAU,2018,19.867549896240234
Saudi Arabia,SAU,2019,19.867549896240234
Saudi Arabia,SAU,2020,19.867549896240234
Saudi Arabia,SAU,2021,19.867549896240234
Senegal,SEN,1997,11.666666984558105
Senegal,SEN,1998,12.142857551574707
Senegal,SEN,1999,12.142857551574707
Senegal,SEN,2000,12.142857551574707
Senegal,SEN,2001,16.66666603088379
Senegal,SEN,2002,19.16666603088379
Senegal,SEN,2003,19.16666603088379
Senegal,SEN,2004,19.16666603088379
Senegal,SEN,2005,19.16666603088379
Senegal,SEN,2006,19.16666603088379
Senegal,SEN,2007,22
Senegal,SEN,2008,22
Senegal,SEN,2009,22.66666603088379
Senegal,SEN,2010,22.66666603088379
Senegal,SEN,2011,22.66666603088379
Senegal,SEN,2012,42.66666793823242
Senegal,SEN,2013,42.66666793823242
Senegal,SEN,2014,43.33333206176758
Senegal,SEN,2015,42.66666793823242
Senegal,SEN,2016,42.66666793823242
Senegal,SEN,2017,41.818180084228516
Senegal,SEN,2018,41.818180084228516
Senegal,SEN,2019,41.818180084228516
Senegal,SEN,2020,43.030303955078125
Senegal,SEN,2021,43.030303955078125
Serbia,SRB,2006,12
Serbia,SRB,2007,20.399999618530273
Serbia,SRB,2008,21.600000381469727
Serbia,SRB,2009,21.600000381469727
Serbia,SRB,2010,21.600000381469727
Serbia,SRB,2011,22
Serbia,SRB,2012,33.20000076293945
Serbia,SRB,2013,33.20000076293945
Serbia,SRB,2014,34
Serbia,SRB,2015,34
Serbia,SRB,2016,34
Serbia,SRB,2017,34.400001525878906
Serbia,SRB,2018,34.400001525878906
Serbia,SRB,2019,37.65182113647461
Serbia,SRB,2020,38.79999923706055
Serbia,SRB,2021,39.20000076293945
Seychelles,SYC,1997,27.272727966308594
Seychelles,SYC,1998,23.52941131591797
Seychelles,SYC,1999,23.52941131591797
Seychelles,SYC,2000,23.52941131591797
Seychelles,SYC,2001,23.52941131591797
Seychelles,SYC,2002,29.41176414489746
Seychelles,SYC,2003,29.41176414489746
Seychelles,SYC,2004,29.41176414489746
Seychelles,SYC,2005,29.41176414489746
Seychelles,SYC,2006,29.41176414489746
Seychelles,SYC,2007,23.52941131591797
Seychelles,SYC,2008,23.52941131591797
Seychelles,SYC,2009,23.52941131591797
Seychelles,SYC,2010,23.52941131591797
Seychelles,SYC,2011,43.75
Seychelles,SYC,2012,43.75
Seychelles,SYC,2013,43.75
Seychelles,SYC,2014,43.75
Seychelles,SYC,2015,43.75
Seychelles,SYC,2016,21.212121963500977
Seychelles,SYC,2017,21.212121963500977
Seychelles,SYC,2018,21.212121963500977
Seychelles,SYC,2019,21.212121963500977
Seychelles,SYC,2020,24.24242401123047
Seychelles,SYC,2021,22.85714340209961
Sierra Leone,SLE,1999,8.75
Sierra Leone,SLE,2000,8.75
Sierra Leone,SLE,2001,8.75
Sierra Leone,SLE,2003,14.516129493713379
Sierra Leone,SLE,2004,14.516129493713379
Sierra Leone,SLE,2005,14.516129493713379
Sierra Leone,SLE,2006,14.516129493713379
Sierra Leone,SLE,2007,13.223140716552734
Sierra Leone,SLE,2008,13.223140716552734
Sierra Leone,SLE,2009,13.223140716552734
Sierra Leone,SLE,2010,13.223140716552734
Sierra Leone,SLE,2011,12.903225898742676
Sierra Leone,SLE,2012,12.39669418334961
Sierra Leone,SLE,2013,12.39669418334961
Sierra Leone,SLE,2014,12.096774101257324
Sierra Leone,SLE,2015,12.39669418334961
Sierra Leone,SLE,2016,12.39669418334961
Sierra Leone,SLE,2017,12.39669418334961
Sierra Leone,SLE,2018,12.328766822814941
Sierra Leone,SLE,2019,12.328766822814941
Sierra Leone,SLE,2020,12.328766822814941
Sierra Leone,SLE,2021,12.328766822814941
Singapore,SGP,1997,4.761904716491699
Singapore,SGP,1998,4.761904716491699
Singapore,SGP,1999,4.301075458526611
Singapore,SGP,2000,4.301075458526611
Singapore,SGP,2001,11.764705657958984
Singapore,SGP,2002,11.764705657958984
Singapore,SGP,2003,15.957447052001953
Singapore,SGP,2004,15.957447052001953
Singapore,SGP,2005,15.957447052001953
Singapore,SGP,2006,21.176469802856445
Singapore,SGP,2007,24.46808433532715
Singapore,SGP,2008,24.46808433532715
Singapore,SGP,2009,23.404254913330078
Singapore,SGP,2010,23.404254913330078
Singapore,SGP,2011,22.22222137451172
Singapore,SGP,2012,24.24242401123047
Singapore,SGP,2013,24.24242401123047
Singapore,SGP,2014,25.252525329589844
Singapore,SGP,2015,23.913043975830078
Singapore,SGP,2016,23.76237678527832
Singapore,SGP,2017,23
Singapore,SGP,2018,23
Singapore,SGP,2019,23
Singapore,SGP,2020,29.473684310913086
Singapore,SGP,2021,29.80769157409668
Slovakia,SVK,1997,14.666666984558105
Slovakia,SVK,1998,14.666666984558105
Slovakia,SVK,1999,12.666666984558105
Slovakia,SVK,2000,14
Slovakia,SVK,2001,14
Slovakia,SVK,2002,17.33333396911621
Slovakia,SVK,2003,19.33333396911621
Slovakia,SVK,2004,16.66666603088379
Slovakia,SVK,2005,16.66666603088379
Slovakia,SVK,2006,20
Slovakia,SVK,2007,19.33333396911621
Slovakia,SVK,2008,19.33333396911621
Slovakia,SVK,2009,18
Slovakia,SVK,2010,15.333333015441895
Slovakia,SVK,2011,16
Slovakia,SVK,2012,18.66666603088379
Slovakia,SVK,2013,18.66666603088379
Slovakia,SVK,2014,18.66666603088379
Slovakia,SVK,2015,18.66666603088379
Slovakia,SVK,2016,20
Slovakia,SVK,2017,20
Slovakia,SVK,2018,20
Slovakia,SVK,2019,20
Slovakia,SVK,2020,22.66666603088379
Slovakia,SVK,2021,22.66666603088379
Slovenia,SVN,1997,7.777777671813965
Slovenia,SVN,1998,7.777777671813965
Slovenia,SVN,1999,7.777777671813965
Slovenia,SVN,2001,12.222222328186035
Slovenia,SVN,2002,12.222222328186035
Slovenia,SVN,2003,12.222222328186035
Slovenia,SVN,2004,12.222222328186035
Slovenia,SVN,2005,12.222222328186035
Slovenia,SVN,2006,12.222222328186035
Slovenia,SVN,2007,12.222222328186035
Slovenia,SVN,2008,13.333333015441895
Slovenia,SVN,2009,14.44444465637207
Slovenia,SVN,2010,14.44444465637207
Slovenia,SVN,2011,32.22222137451172
Slovenia,SVN,2012,32.22222137451172
Slovenia,SVN,2013,32.22222137451172
Slovenia,SVN,2014,35.55555725097656
Slovenia,SVN,2015,36.66666793823242
Slovenia,SVN,2016,36.66666793823242
Slovenia,SVN,2017,36.66666793823242
Slovenia,SVN,2018,24.44444465637207
Slovenia,SVN,2019,27.77777862548828
Slovenia,SVN,2020,27.77777862548828
Slovenia,SVN,2021,26.66666603088379
Solomon Islands,SLB,1998,2.040816307067871
Solomon Islands,SLB,1999,2.040816307067871
Solomon Islands,SLB,2000,2.040816307067871
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2.040816307067871
Solomon Islands,SLB,2019,4.081632614135742
Solomon Islands,SLB,2020,6.382978916168213
Solomon Islands,SLB,2021,8
Somalia,SOM,2005,8
Somalia,SOM,2006,7.806691646575928
Somalia,SOM,2007,8.203125
Somalia,SOM,2008,8.203125
Somalia,SOM,2009,6.864563941955566
Somalia,SOM,2010,6.776556968688965
Somalia,SOM,2011,6.776556968688965
Somalia,SOM,2012,13.818181991577148
Somalia,SOM,2013,13.818181991577148
Somalia,SOM,2014,13.818181991577148
Somalia,SOM,2015,13.818181991577148
Somalia,SOM,2017,24.363636016845703
Somalia,SOM,2018,24.363636016845703
Somalia,SOM,2019,24.363636016845703
Somalia,SOM,2020,24.363636016845703
Somalia,SOM,2021,24.363636016845703
South Africa,ZAF,1997,25
South Africa,ZAF,1998,28.75
South Africa,ZAF,1999,30
South Africa,ZAF,2000,29.824562072753906
South Africa,ZAF,2001,29.824562072753906
South Africa,ZAF,2002,29.824562072753906
South Africa,ZAF,2003,29.824562072753906
South Africa,ZAF,2004,32.77870178222656
South Africa,ZAF,2005,32.75
South Africa,ZAF,2006,32.75
South Africa,ZAF,2007,33
South Africa,ZAF,2008,33
South Africa,ZAF,2009,44.5
South Africa,ZAF,2010,44.5
South Africa,ZAF,2011,42.25
South Africa,ZAF,2012,42.25
South Africa,ZAF,2013,42.25
South Africa,ZAF,2014,41.5
South Africa,ZAF,2015,42
South Africa,ZAF,2016,42
South Africa,ZAF,2017,41.836734771728516
South Africa,ZAF,2018,42.74809265136719
South Africa,ZAF,2019,46.34760665893555
South Africa,ZAF,2020,46.75
South Africa,ZAF,2021,46.582279205322266
South Asia,,1997,5.755814075469971
South Asia,,1998,6.053550720214844
South Asia,,1999,7.010309219360352
South Asia,,2000,8.444096565246582
South Asia,,2001,8.122363090515137
South Asia,,2002,9.090909004211426
South Asia,,2003,9.201102256774902
South Asia,,2004,9.015942573547363
South Asia,,2005,13.276433944702148
South Asia,,2006,12.843602180480957
South Asia,,2007,14.262906074523926
South Asia,,2008,18.442447662353516
South Asia,,2009,20.04950523376465
South Asia,,2010,20.04950523376465
South Asia,,2011,20.337587356567383
South Asia,,2012,20.337587356567383
South Asia,,2013,15.74889850616455
South Asia,,2014,19.238725662231445
South Asia,,2015,19.319114685058594
South Asia,,2016,19.39194679260254
South Asia,,2017,19.399917602539062
South Asia,,2018,17.104557037353516
South Asia,,2019,18.957345962524414
South Asia,,2020,18.921476364135742
South Asia,,2021,18.98674201965332
South Korea,KOR,1997,3.010033369064331
South Korea,KOR,1998,3.6789298057556152
South Korea,KOR,1999,3.6789298057556152
South Korea,KOR,2000,5.860805988311768
South Korea,KOR,2001,5.860805988311768
South Korea,KOR,2002,5.860805988311768
South Korea,KOR,2003,5.860805988311768
South Korea,KOR,2004,13.043478012084961
South Korea,KOR,2005,13.37792682647705
South Korea,KOR,2006,13.37792682647705
South Korea,KOR,2007,14.381271362304688
South Korea,KOR,2008,13.712374687194824
South Korea,KOR,2009,14.715719223022461
South Korea,KOR,2010,14.715719223022461
South Korea,KOR,2011,14.715719223022461
South Korea,KOR,2012,15.666666984558105
South Korea,KOR,2013,15.666666984558105
South Korea,KOR,2014,16.33333396911621
South Korea,KOR,2015,16.33333396911621
South Korea,KOR,2016,17
South Korea,KOR,2017,17
South Korea,KOR,2018,17
South Korea,KOR,2019,16.66666603088379
South Korea,KOR,2020,19
South Korea,KOR,2021,19
South Sudan,SSD,2011,26.506023406982422
South Sudan,SSD,2012,26.506023406982422
South Sudan,SSD,2013,26.506023406982422
South Sudan,SSD,2014,26.506023406982422
South Sudan,SSD,2015,26.506023406982422
South Sudan,SSD,2016,28.459529876708984
South Sudan,SSD,2017,28.459529876708984
South Sudan,SSD,2018,28.459529876708984
South Sudan,SSD,2019,28.459529876708984
South Sudan,SSD,2020,28.459529876708984
South Sudan,SSD,2021,32.3636360168457
Spain,ESP,1997,24.712644577026367
Spain,ESP,1998,24.712644577026367
Spain,ESP,1999,21.55172348022461
Spain,ESP,2000,28.285715103149414
Spain,ESP,2001,28.285715103149414
Spain,ESP,2002,28.285715103149414
Spain,ESP,2003,28.285715103149414
Spain,ESP,2004,36
Spain,ESP,2005,36
Spain,ESP,2006,36
Spain,ESP,2007,36.57143020629883
Spain,ESP,2008,36.28571319580078
Spain,ESP,2009,36.57143020629883
Spain,ESP,2010,36.57143020629883
Spain,ESP,2011,36
Spain,ESP,2012,36
Spain,ESP,2013,36
Spain,ESP,2014,39.71428680419922
Spain,ESP,2015,41.14285659790039
Spain,ESP,2016,39.14285659790039
Spain,ESP,2017,39.14285659790039
Spain,ESP,2018,39.14285659790039
Spain,ESP,2019,44
Spain,ESP,2020,44
Spain,ESP,2021,43.42856979370117
Sri Lanka,LKA,1997,5.333333492279053
Sri Lanka,LKA,1998,5.333333492279053
Sri Lanka,LKA,1999,4.888888835906982
Sri Lanka,LKA,2002,4.44444465637207
Sri Lanka,LKA,2003,4.44444465637207
Sri Lanka,LKA,2004,4.888888835906982
Sri Lanka,LKA,2005,4.888888835906982
Sri Lanka,LKA,2006,4.888888835906982
Sri Lanka,LKA,2007,5.777777671813965
Sri Lanka,LKA,2008,5.777777671813965
Sri Lanka,LKA,2009,5.777777671813965
Sri Lanka,LKA,2010,5.333333492279053
Sri Lanka,LKA,2011,5.777777671813965
Sri Lanka,LKA,2012,5.777777671813965
Sri Lanka,LKA,2013,5.777777671813965
Sri Lanka,LKA,2014,5.777777671813965
Sri Lanka,LKA,2015,4.888888835906982
Sri Lanka,LKA,2016,5.777777671813965
Sri Lanka,LKA,2017,5.777777671813965
Sri Lanka,LKA,2018,5.777777671813965
Sri Lanka,LKA,2019,5.333333492279053
Sri Lanka,LKA,2020,5.381165981292725
Sri Lanka,LKA,2021,5.381165981292725
Sub-Saharan Africa,,1997,10.206896781921387
Sub-Saharan Africa,,1998,10.919540405273438
Sub-Saharan Africa,,2000,11.585366249084473
Sub-Saharan Africa,,2001,12.282840728759766
Sub-Saharan Africa,,2002,13.466711044311523
Sub-Saharan Africa,,2003,13.708836555480957
Sub-Saharan Africa,,2004,14.735466957092285
Sub-Saharan Africa,,2005,16.237014770507812
Sub-Saharan Africa,,2006,16.639209747314453
Sub-Saharan Africa,,2007,17.30646514892578
Sub-Saharan Africa,,2008,17.800846099853516
Sub-Saharan Africa,,2009,18.464052200317383
Sub-Saharan Africa,,2010,18.737165451049805
Sub-Saharan Africa,,2011,20.535165786743164
Sub-Saharan Africa,,2012,21.375802993774414
Sub-Saharan Africa,,2013,22.457019805908203
Sub-Saharan Africa,,2014,22.158042907714844
Sub-Saharan Africa,,2015,23.636991500854492
Sub-Saharan Africa,,2016,23.810068130493164
Sub-Saharan Africa,,2017,24.016931533813477
Sub-Saharan Africa,,2018,24.07427978515625
Sub-Saharan Africa,,2019,24.078115463256836
Sub-Saharan Africa,,2020,24.868589401245117
Sub-Saharan Africa,,2021,25.925052642822266
Sudan,SDN,1997,5.25
Sudan,SDN,1998,5.25
Sudan,SDN,2001,9.722222328186035
Sudan,SDN,2002,9.722222328186035
Sudan,SDN,2003,9.722222328186035
Sudan,SDN,2004,9.722222328186035
Sudan,SDN,2005,14.666666984558105
Sudan,SDN,2006,17.77777862548828
Sudan,SDN,2007,18.058691024780273
Sudan,SDN,2008,18.058691024780273
Sudan,SDN,2009,18.91891860961914
Sudan,SDN,2010,25.560537338256836
Sudan,SDN,2011,24.576271057128906
Sudan,SDN,2012,24.576271057128906
Sudan,SDN,2013,24.576271057128906
Sudan,SDN,2014,24.293785095214844
Sudan,SDN,2015,30.51643180847168
Sudan,SDN,2016,30.51643180847168
Sudan,SDN,2017,30.51643180847168
Sudan,SDN,2018,30.51643180847168
Suriname,SUR,1997,15.686274528503418
Suriname,SUR,1998,15.686274528503418
Suriname,SUR,1999,15.686274528503418
Suriname,SUR,2001,17.647058486938477
Suriname,SUR,2002,17.647058486938477
Suriname,SUR,2003,17.647058486938477
Suriname,SUR,2004,19.60784339904785
Suriname,SUR,2005,25.490196228027344
Suriname,SUR,2006,25.490196228027344
Suriname,SUR,2007,25.490196228027344
Suriname,SUR,2008,25.490196228027344
Suriname,SUR,2009,25.490196228027344
Suriname,SUR,2010,9.803921699523926
Suriname,SUR,2011,11.764705657958984
Suriname,SUR,2012,11.764705657958984
Suriname,SUR,2013,11.764705657958984
Suriname,SUR,2014,11.764705657958984
Suriname,SUR,2015,25.490196228027344
Suriname,SUR,2016,25.490196228027344
Suriname,SUR,2017,25.490196228027344
Suriname,SUR,2018,25.490196228027344
Suriname,SUR,2019,31.372549057006836
Suriname,SUR,2020,29.41176414489746
Suriname,SUR,2021,29.41176414489746
Sweden,SWE,1997,40.401145935058594
Sweden,SWE,1998,40.401145935058594
Sweden,SWE,1999,42.69340896606445
Sweden,SWE,2000,42.69340896606445
Sweden,SWE,2001,42.69340896606445
Sweden,SWE,2002,44.98567199707031
Sweden,SWE,2003,45.2722053527832
Sweden,SWE,2004,45.2722053527832
Sweden,SWE,2005,45.2722053527832
Sweden,SWE,2006,47.27793884277344
Sweden,SWE,2007,46.99140548706055
Sweden,SWE,2008,46.99140548706055
Sweden,SWE,2009,46.418338775634766
Sweden,SWE,2010,44.98567199707031
Sweden,SWE,2011,44.69913864135742
Sweden,SWE,2012,44.69913864135742
Sweden,SWE,2013,44.98567199707031
Sweden,SWE,2014,44.69913864135742
Sweden,SWE,2015,43.553009033203125
Sweden,SWE,2016,43.553009033203125
Sweden,SWE,2017,43.553009033203125
Sweden,SWE,2018,46.131805419921875
Sweden,SWE,2019,47.27793884277344
Sweden,SWE,2020,46.99140548706055
Sweden,SWE,2021,46.99140548706055
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,22.5
Switzerland,CHE,2000,23
Switzerland,CHE,2001,23
Switzerland,CHE,2002,23
Switzerland,CHE,2003,25
Switzerland,CHE,2004,25
Switzerland,CHE,2005,25
Switzerland,CHE,2006,25
Switzerland,CHE,2007,28.5
Switzerland,CHE,2008,28.5
Switzerland,CHE,2009,29
Switzerland,CHE,2010,29
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,29
Switzerland,CHE,2013,31
Switzerland,CHE,2014,31
Switzerland,CHE,2015,32
Switzerland,CHE,2016,32
Switzerland,CHE,2017,32.5
Switzerland,CHE,2018,32.5
Switzerland,CHE,2019,41.5
Switzerland,CHE,2020,41.5
Switzerland,CHE,2021,42.5
Syria,SYR,1997,9.600000381469727
Syria,SYR,1998,9.600000381469727
Syria,SYR,1999,10.399999618530273
Syria,SYR,2000,10.399999618530273
Syria,SYR,2001,10.399999618530273
Syria,SYR,2002,10.399999618530273
Syria,SYR,2003,12
Syria,SYR,2004,12
Syria,SYR,2005,12
Syria,SYR,2006,12
Syria,SYR,2007,12
Syria,SYR,2008,12.399999618530273
Syria,SYR,2009,12.399999618530273
Syria,SYR,2010,12.399999618530273
Syria,SYR,2011,12.399999618530273
Syria,SYR,2012,12
Syria,SYR,2013,12
Syria,SYR,2014,12
Syria,SYR,2015,12.399999618530273
Syria,SYR,2016,13.199999809265137
Syria,SYR,2017,13.199999809265137
Syria,SYR,2018,13.199999809265137
Syria,SYR,2019,13.199999809265137
Syria,SYR,2020,11.199999809265137
Syria,SYR,2021,11.199999809265137
Tajikistan,TJK,1997,2.7624309062957764
Tajikistan,TJK,1998,2.7624309062957764
Tajikistan,TJK,1999,2.7624309062957764
Tajikistan,TJK,2000,15
Tajikistan,TJK,2001,12.698412895202637
Tajikistan,TJK,2002,12.698412895202637
Tajikistan,TJK,2003,12.698412895202637
